Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Craig_Nall,Regular Season,14,2007,9,Dec,Home,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2007,16,Dec,Away,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,16,2007,23,Dec,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,17,2007,30,Dec,Home,DET,W,1,0,7,15,46.7,88,5.9,1,0,1,10,87.6,5,6,1.2,0,2,1
Craig_Nall,Postseason,19,2007,12,Jan,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Postseason,20,2007,20,Jan,Home,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Preseason,1,2006,12,Aug,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Preseason,2,2006,18,Aug,Home,CIN,L,1,0,5,9,55.6,63,7,1,0,0,0,114.6,1,1,1,0,0,0
Craig_Nall,Preseason,3,2006,26,Aug,Home,CLE,L,1,0,8,14,57.1,126,9,0,1,1,10,57.4,0,0,0,0,1,0
Craig_Nall,Preseason,4,2006,31,Aug,Away,DET,W,1,0,7,11,63.6,119,10.8,1,1,0,0,92.6,1,1,1,0,0,0
Craig_Nall,Regular Season,1,2006,10,Sep,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,2,2006,17,Sep,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,3,2006,24,Sep,Home,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,4,2006,1,Oct,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,5,2006,8,Oct,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,6,2006,15,Oct,Away,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,7,2006,22,Oct,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,9,2006,5,Nov,Home,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,10,2006,12,Nov,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2006,19,Nov,Away,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,12,2006,26,Nov,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,13,2006,3,Dec,Home,SD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,14,2006,10,Dec,Away,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2006,17,Dec,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,16,2006,24,Dec,Home,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,17,2006,31,Dec,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,1,2005,11,Sep,Away,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,2,2005,18,Sep,Home,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,3,2005,25,Sep,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,4,2005,3,Oct,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,5,2005,9,Oct,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,7,2005,23,Oct,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,8,2005,30,Oct,Away,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,9,2005,6,Nov,Home,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,10,2005,13,Nov,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2005,21,Nov,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,12,2005,27,Nov,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,13,2005,4,Dec,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,14,2005,11,Dec,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2005,19,Dec,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,16,2005,25,Dec,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,17,2005,1,Jan,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,1,2004,13,Sep,Away,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,2,2004,19,Sep,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,3,2004,26,Sep,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,4,2004,3,Oct,Home,NYG,L,1,0,1,1,100,24,24,0,0,0,0,118.8,0,0,0,0,0,0
Craig_Nall,Regular Season,5,2004,11,Oct,Home,TEN,L,1,0,7,8,87.5,64,8,1,0,0,0,139.6,0,0,0,0,0,0
Craig_Nall,Regular Season,6,2004,17,Oct,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,7,2004,24,Oct,Home,DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Craig_Nall,Regular Season,8,2004,31,Oct,Away,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,10,2004,14,Nov,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2004,21,Nov,Away,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,12,2004,29,Nov,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,13,2004,5,Dec,Away,PHI,L,1,0,8,11,72.7,95,8.6,2,0,2,8,138.3,0,0,0,0,1,0
Craig_Nall,Regular Season,14,2004,12,Dec,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2004,19,Dec,Home,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,16,2004,24,Dec,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,17,2004,2,Jan,Away,CHI,W,1,0,7,13,53.8,131,10.1,1,0,0,0,114.6,1,9,9,0,0,0
Craig_Nall,Postseason,18,2004,9,Jan,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,1,2003,7,Sep,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,2,2003,14,Sep,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,3,2003,21,Sep,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,4,2003,29,Sep,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,5,2003,5,Oct,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,6,2003,12,Oct,Home,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,7,2003,19,Oct,Away,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,9,2003,2,Nov,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,10,2003,10,Nov,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2003,16,Nov,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,12,2003,23,Nov,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,13,2003,27,Nov,Away,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,14,2003,7,Dec,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2003,14,Dec,Away,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,16,2003,22,Dec,Away,OAK,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Craig_Nall,Regular Season,17,2003,28,Dec,Home,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Postseason,18,2003,4,Jan,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Postseason,19,2003,11,Jan,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Preseason,1,2002,10,Aug,Away,PHI,L,1,0,5,16,31.3,62,3.9,0,0,0,0,44.3,1,7,7,0,0,0
Craig_Nall,Preseason,2,2002,17,Aug,Away,ARI,W,1,0,1,8,12.5,24,3,0,0,1,9,39.6,0,0,0,0,0,0
Craig_Nall,Preseason,3,2002,26,Aug,Home,CLE,W,1,0,2,2,100,22,11,0,0,0,0,112.5,1,2,2,0,0,0
Craig_Nall,Preseason,4,2002,30,Aug,Home,TEN,W,1,0,12,19,63.2,182,9.6,2,0,1,8,129.7,1,1,1,0,0,0
Craig_Nall,Regular Season,1,2002,8,Sep,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,2,2002,15,Sep,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,3,2002,22,Sep,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,4,2002,29,Sep,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,5,2002,7,Oct,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,6,2002,13,Oct,Away,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,7,2002,20,Oct,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,9,2002,4,Nov,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,10,2002,10,Nov,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2002,17,Nov,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,12,2002,24,Nov,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,13,2002,1,Dec,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,14,2002,8,Dec,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2002,15,Dec,Away,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,16,2002,22,Dec,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,17,2002,29,Dec,Away,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Postseason,18,2002,4,Jan,Home,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe_Kapp,Regular Season,3,1970,4,Oct,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe_Kapp,Regular Season,4,1970,11,Oct,Away,KC,L,1,0,2,11,18.2,16,1.5,1,2,2,17,30.3,1,1,1,0,0,0
Joe_Kapp,Regular Season,5,1970,18,Oct,Home,NYG,L,1,0,10,22,45.5,88,4,0,1,3,26,37.7,8,41,5.1,0,0,0
Joe_Kapp,Regular Season,6,1970,25,Oct,Away,BAL,L,1,0,16,30,53.3,178,5.9,0,3,7,62,31.7,0,0,0,0,0,0
Joe_Kapp,Regular Season,7,1970,1,Nov,Home,BUF,L,1,0,7,18,38.9,75,4.2,0,2,2,18,12.3,0,0,0,0,0,0
Joe_Kapp,Regular Season,8,1970,8,Nov,Away,STL,L,1,0,14,31,45.2,152,4.9,0,2,2,22,33.3,0,0,0,0,0,0
Joe_Kapp,Regular Season,9,1970,15,Nov,Home,SD,L,1,0,9,17,52.9,110,6.5,1,0,3,26,92.8,3,10,3.3,0,0,0
Joe_Kapp,Regular Season,10,1970,22,Nov,Away,NYJ,L,1,0,4,17,23.5,70,4.1,0,0,3,17,44.2,1,7,7,0,0,0
Joe_Kapp,Regular Season,11,1970,29,Nov,Away,BUF,W,1,0,4,9,44.4,83,9.2,0,2,0,0,38,0,0,0,0,0,0
Joe_Kapp,Regular Season,12,1970,6,Dec,Away,MIA,L,1,0,10,14,71.4,103,7.4,0,0,2,22,92.3,1,3,3,0,0,0
Joe_Kapp,Regular Season,13,1970,13,Dec,Home,MIN,L,1,0,15,29,51.7,128,4.4,0,3,2,12,24,4,10,2.5,0,0,0
Joe_Kapp,Regular Season,14,1970,20,Dec,Away,CIN,L,1,0,7,21,33.3,101,4.8,1,2,1,9,26.2,2,1,0.5,0,0,0
Stefan_LeFors,Regular Season,1,2005,11,Sep,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,2,2005,18,Sep,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,3,2005,25,Sep,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,4,2005,3,Oct,Home,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,5,2005,9,Oct,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,6,2005,16,Oct,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,8,2005,30,Oct,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,9,2005,6,Nov,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,10,2005,13,Nov,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,11,2005,20,Nov,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,12,2005,27,Nov,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,13,2005,4,Dec,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,14,2005,11,Dec,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,15,2005,18,Dec,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,16,2005,24,Dec,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Regular Season,17,2005,1,Jan,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Postseason,18,2005,8,Jan,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Postseason,19,2005,15,Jan,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan_LeFors,Postseason,20,2005,22,Jan,Away,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,2,2008,14,Sep,Away,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,3,2008,21,Sep,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,4,2008,28,Sep,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,5,2008,5,Oct,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,6,2008,12,Oct,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,7,2008,19,Oct,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,8,2008,26,Oct,Home,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,10,2008,10,Nov,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,11,2008,16,Nov,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,12,2008,23,Nov,Away,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,13,2008,30,Nov,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,14,2008,7,Dec,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,15,2008,14,Dec,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,16,2008,21,Dec,Away,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,17,2008,28,Dec,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Preseason,0,2007,5,Aug,Away,PIT,L,1,0,3,8,37.5,26,3.3,0,0,0,0,46.9,0,0,0,0,0,0
Jamie_Martin,Preseason,1,2007,10,Aug,Home,BUF,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Preseason,2,2007,18,Aug,Away,CIN,W,1,0,14,19,73.7,139,7.3,0,0,3,38,94,2,1,0.5,0,3,1
Jamie_Martin,Preseason,3,2007,23,Aug,Away,KC,W,1,0,10,13,76.9,94,7.2,0,1,1,7,64.3,1,1,1,0,0,0
Jamie_Martin,Preseason,4,2007,30,Aug,Home,MIA,W,1,1,11,15,73.3,136,9.1,0,0,0,0,101,0,0,0,0,0,0
Jamie_Martin,Regular Season,1,2007,6,Sep,Away,IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,2,2007,16,Sep,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,3,2007,24,Sep,Home,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,5,2007,7,Oct,Home,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,6,2007,14,Oct,Away,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,7,2007,21,Oct,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,8,2007,28,Oct,Away,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,9,2007,4,Nov,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,10,2007,11,Nov,Home,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,11,2007,18,Nov,Away,HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,12,2007,25,Nov,Away,CAR,W,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0
Jamie_Martin,Regular Season,13,2007,2,Dec,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,14,2007,10,Dec,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,15,2007,16,Dec,Home,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,16,2007,23,Dec,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,17,2007,30,Dec,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Preseason,1,2006,12,Aug,Away,TEN,W,1,0,13,22,59.1,143,6.5,0,2,1,7,40.5,0,0,0,0,0,0
Jamie_Martin,Preseason,2,2006,21,Aug,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Preseason,3,2006,26,Aug,Home,IND,L,1,0,6,9,66.7,75,8.3,1,1,1,0,89.8,0,0,0,0,0,0
Jamie_Martin,Preseason,4,2006,31,Aug,Away,KC,L,1,0,11,14,78.6,98,7,0,0,0,0,95.8,1,6,6,0,0,0
Jamie_Martin,Regular Season,1,2006,10,Sep,Away,CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,2,2006,17,Sep,Away,GB,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,3,2006,25,Sep,Home,ATL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,4,2006,1,Oct,Away,CAR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,5,2006,8,Oct,Home,TB,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,6,2006,15,Oct,Home,PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,8,2006,29,Oct,Home,BAL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,9,2006,5,Nov,Away,TB,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,10,2006,12,Nov,Away,PIT,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,11,2006,19,Nov,Home,CIN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,12,2006,26,Nov,Away,ATL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,13,2006,3,Dec,Home,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,14,2006,10,Dec,Away,DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,15,2006,17,Dec,Home,WAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,16,2006,24,Dec,Away,NYG,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,17,2006,31,Dec,Home,CAR,L,1,0,16,24,66.7,208,8.7,1,1,5,18,90.3,0,0,0,0,3,1
Jamie_Martin,Postseason,19,2006,13,Jan,Home,PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Postseason,20,2006,21,Jan,Away,CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,1,2005,11,Sep,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,2,2005,18,Sep,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,3,2005,25,Sep,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,4,2005,2,Oct,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,5,2005,9,Oct,Home,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie_Martin,Regular Season,6,2005,17,Oct,Away,IND,L,1,0,17,21,81,134,6.4,1,2,1,11,69.5,0,0,0,0,1,0
Jamie_Martin,Regular Season,7,2005,23,Oct,Home,NO,W,1,1,18,29,62.1,198,6.8,0,0,1,9,82.3,4,2,0.5,0,0,0
