Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Brett_Favre,Regular Season,4,1998,27,Sep,Away,CAR,W,1,1,27,45,60,388,8.6,5,3,2,10,97.3,1,17,17,0,0,0
Brett_Favre,Regular Season,5,1998,5,Oct,Home,MIN,L,1,1,13,23,56.5,114,5,0,3,2,13,30.3,0,0,0,0,0,0
Brett_Favre,Regular Season,7,1998,15,Oct,Away,DET,L,1,1,22,43,51.2,300,7,2,3,2,25,60.2,1,18,18,0,0,0
Brett_Favre,Regular Season,8,1998,25,Oct,Home,BAL,W,1,1,22,41,53.7,260,6.3,2,2,1,8,69.2,3,2,0.7,1,0,0
Brett_Favre,Regular Season,9,1998,1,Nov,Home,SF,W,1,1,15,28,53.6,279,10,3,3,2,5,84.4,4,3,0.8,0,0,0
Brett_Favre,Regular Season,10,1998,9,Nov,Away,PIT,L,1,1,22,39,56.4,234,6,0,1,3,17,63.4,4,18,4.5,0,0,0
Brett_Favre,Regular Season,11,1998,15,Nov,Away,NYG,W,1,1,21,33,63.6,267,8.1,2,0,1,3,109,3,6,2,0,0,0
Brett_Favre,Regular Season,12,1998,22,Nov,Away,MIN,L,1,1,31,39,79.5,303,7.8,2,1,3,26,105.4,2,2,1,0,2,1
Brett_Favre,Regular Season,13,1998,29,Nov,Home,PHI,W,1,1,20,33,60.6,321,9.7,2,2,0,0,88.1,4,1,0.3,0,0,0
Brett_Favre,Regular Season,14,1998,7,Dec,Away,TB,L,1,1,29,41,70.7,262,6.4,2,0,8,34,103.9,2,16,8,0,6,1
Brett_Favre,Regular Season,15,1998,13,Dec,Home,CHI,W,1,1,26,42,61.9,290,6.9,2,2,3,16,78.5,3,8,2.7,0,0,0
Brett_Favre,Regular Season,16,1998,20,Dec,Home,TEN,W,1,1,14,22,63.6,253,11.5,3,0,2,10,142.6,4,49,12.3,0,0,0
Brett_Favre,Regular Season,17,1998,27,Dec,Away,CHI,W,1,1,16,22,72.7,153,7,1,2,0,0,68.9,3,9,3,0,0,0
Brett_Favre,Postseason,18,1998,3,Jan,Away,SF,L,1,1,20,35,57.1,292,8.3,2,2,1,10,79.7,0,0,0,0,0,0
Brett_Favre,Regular Season,1,1997,1,Sep,Home,CHI,W,1,1,15,22,68.2,226,10.3,2,1,2,18,113.1,7,18,2.6,0,0,0
Brett_Favre,Regular Season,2,1997,7,Sep,Away,PHI,L,1,1,19,41,46.3,279,6.8,0,1,1,6,58.9,0,0,0,0,0,0
Brett_Favre,Regular Season,3,1997,14,Sep,Home,MIA,W,1,1,24,37,64.9,253,6.8,2,0,1,3,102.6,5,11,2.2,0,1,1
Brett_Favre,Regular Season,4,1997,21,Sep,Home,MIN,W,1,1,18,31,58.1,266,8.6,5,2,2,9,98.9,4,10,2.5,0,0,0
Brett_Favre,Regular Season,5,1997,28,Sep,Away,DET,L,1,1,22,43,51.2,295,6.9,1,3,2,6,52,1,1,1,0,1,0
Brett_Favre,Regular Season,6,1997,5,Oct,Home,TB,W,1,1,21,31,67.7,191,6.2,2,0,3,21,105.7,4,17,4.3,0,1,1
Brett_Favre,Regular Season,7,1997,12,Oct,Away,CHI,W,1,1,19,35,54.3,177,5.1,3,1,0,0,85.1,4,5,1.3,0,0,0
Brett_Favre,Regular Season,9,1997,27,Oct,Away,NE,W,1,1,23,34,67.6,239,7,3,0,1,12,117.2,9,32,3.6,0,1,1
Brett_Favre,Regular Season,10,1997,2,Nov,Home,DET,W,1,1,15,28,53.6,181,6.5,1,1,2,18,70.7,4,13,3.3,0,1,0
Brett_Favre,Regular Season,11,1997,9,Nov,Home,STL,W,1,1,18,37,48.6,306,8.3,1,2,2,15,63.6,4,15,3.8,1,0,0
Brett_Favre,Regular Season,12,1997,16,Nov,Away,IND,L,1,1,18,25,72,363,14.5,3,2,3,29,120.4,1,0,0,0,1,1
Brett_Favre,Regular Season,13,1997,23,Nov,Home,DAL,W,1,1,22,35,62.9,203,5.8,4,1,2,14,104.8,3,21,7,0,0,0
Brett_Favre,Regular Season,14,1997,1,Dec,Away,MIN,W,1,1,15,29,51.7,196,6.8,1,0,1,9,84.8,4,17,4.3,0,0,0
Brett_Favre,Regular Season,15,1997,7,Dec,Away,TB,W,1,1,25,33,75.8,280,8.5,2,1,0,0,108.1,6,13,2.2,0,0,0
Brett_Favre,Regular Season,16,1997,14,Dec,Away,CAR,W,1,1,18,34,52.9,256,7.5,3,1,3,16,94.7,1,15,15,0,1,0
Brett_Favre,Regular Season,17,1997,20,Dec,Home,BUF,W,1,1,12,18,66.7,156,8.7,2,0,0,0,130.8,1,1,1,0,0,0
Brett_Favre,Postseason,19,1997,4,Jan,Home,TB,W,1,1,15,28,53.6,190,6.8,1,2,4,19,57.1,5,2,0.4,0,2,0
Brett_Favre,Postseason,20,1997,11,Jan,Away,SF,W,1,1,16,27,59.3,222,8.2,1,0,1,3,98.1,2,10,5,0,0,0
Brett_Favre,Postseason,21,1997,25,Jan,Away,DEN,L,1,1,25,42,59.5,256,6.1,3,1,1,1,91,0,0,0,0,1,1
Brett_Favre,Pro Bowl,22,1997,1,Feb,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Regular Season,1,1996,1,Sep,Away,TB,W,1,1,20,27,74.1,247,9.1,4,0,1,4,141.5,1,1,1,0,0,0
Brett_Favre,Regular Season,2,1996,9,Sep,Home,PHI,W,1,1,17,31,54.8,261,8.4,3,0,1,0,115.1,2,3,1.5,0,0,0
Brett_Favre,Regular Season,3,1996,15,Sep,Home,SD,W,1,1,22,33,66.7,231,7,3,1,2,27,104.5,3,7,2.3,0,1,1
Brett_Favre,Regular Season,4,1996,22,Sep,Away,MIN,L,1,1,14,27,51.9,198,7.3,2,1,7,41,85.1,2,25,12.5,0,3,2
Brett_Favre,Regular Season,5,1996,29,Sep,Away,SEA,W,1,1,20,34,58.8,209,6.1,4,0,2,7,115.9,5,15,3,0,0,0
Brett_Favre,Regular Season,6,1996,6,Oct,Away,CHI,W,1,1,18,27,66.7,246,9.1,4,1,2,8,119.8,3,15,5,0,0,0
Brett_Favre,Regular Season,7,1996,14,Oct,Home,SF,W,1,1,28,61,45.9,395,6.5,1,2,2,17,59.1,6,24,4,0,0,0
Brett_Favre,Regular Season,9,1996,27,Oct,Home,TB,W,1,1,19,31,61.3,178,5.7,0,1,2,9,63.6,7,2,0.3,0,2,0
Brett_Favre,Regular Season,10,1996,3,Nov,Home,DET,W,1,1,24,35,68.6,281,8,4,1,4,27,118.9,1,1,1,0,0,0
Brett_Favre,Regular Season,11,1996,10,Nov,Away,KC,L,1,1,27,49,55.1,314,6.4,2,1,4,25,79.8,2,10,5,0,1,1
Brett_Favre,Regular Season,12,1996,18,Nov,Away,DAL,L,1,1,21,37,56.8,194,5.2,1,0,4,30,80.2,3,14,4.7,0,1,0
Brett_Favre,Regular Season,13,1996,24,Nov,Away,STL,W,1,1,25,38,65.8,192,5.1,2,2,1,7,73.6,4,0,0,0,0,0
Brett_Favre,Regular Season,14,1996,1,Dec,Home,CHI,W,1,1,19,27,70.4,231,8.6,1,0,2,15,108.7,4,4,1,1,1,0
Brett_Favre,Regular Season,15,1996,8,Dec,Home,DEN,W,1,1,20,38,52.6,280,7.4,4,2,1,4,89.8,2,2,1,0,1,0
Brett_Favre,Regular Season,16,1996,15,Dec,Away,DET,W,1,1,16,25,64,240,9.6,1,1,3,15,92.1,2,3,1.5,1,1,0
Brett_Favre,Regular Season,17,1996,22,Dec,Home,MIN,W,1,1,15,23,65.2,202,8.8,3,0,2,5,132.6,2,10,5,0,0,0
Brett_Favre,Postseason,19,1996,4,Jan,Home,SF,W,1,1,11,15,73.3,79,5.3,1,0,1,8,107.4,5,9,1.8,0,2,0
Brett_Favre,Postseason,20,1996,12,Jan,Home,CAR,W,1,1,19,29,65.5,292,10.1,2,1,1,14,107.3,5,14,2.8,0,1,1
Brett_Favre,Postseason,21,1996,26,Jan,Home,NE,W,1,1,14,27,51.9,246,9.1,2,0,5,38,107.9,4,12,3,1,0,0
Brett_Favre,Pro Bowl,22,1996,2,Feb,Away,NPR,W,1,1,6,11,54.5,143,13,1,0,0,0,129.9,0,0,0,0,0,0
Brett_Favre,Regular Season,1,1995,3,Sep,Home,STL,L,1,1,29,51,56.9,299,5.9,2,3,4,37,62.5,4,27,6.8,0,0,0
Brett_Favre,Regular Season,2,1995,11,Sep,Away,CHI,W,1,1,21,37,56.8,312,8.4,3,1,2,6,100.3,4,7,1.8,0,0,0
Brett_Favre,Regular Season,3,1995,17,Sep,Home,NYG,W,1,1,14,25,56,141,5.6,2,0,4,28,98.9,1,2,2,0,1,0
Brett_Favre,Regular Season,4,1995,24,Sep,Away,JAC,W,1,1,20,30,66.7,202,6.7,2,1,2,9,94,2,39,19.5,0,0,0
Brett_Favre,Regular Season,6,1995,8,Oct,Away,DAL,L,1,1,21,41,51.2,295,7.2,1,1,0,0,72.7,2,25,12.5,2,0,0
Brett_Favre,Regular Season,7,1995,15,Oct,Home,DET,W,1,1,23,34,67.6,342,10.1,2,0,2,15,120,5,12,2.4,0,0,0
Brett_Favre,Regular Season,8,1995,22,Oct,Home,MIN,W,1,1,22,43,51.2,295,6.9,4,0,3,18,104.3,1,4,4,0,1,0
Brett_Favre,Regular Season,9,1995,29,Oct,Away,DET,L,1,1,26,43,60.5,304,7.1,1,3,1,6,60.6,1,12,12,0,1,1
Brett_Favre,Regular Season,10,1995,5,Nov,Away,MIN,L,1,1,17,30,56.7,177,5.9,0,2,4,36,46.1,1,2,2,0,1,1
Brett_Favre,Regular Season,11,1995,12,Nov,Home,CHI,W,1,1,25,33,75.8,336,10.2,5,0,3,23,147.2,1,2,2,0,1,0
Brett_Favre,Regular Season,12,1995,19,Nov,Away,CLE,W,1,1,23,28,82.1,210,7.5,3,0,2,7,133.6,5,1,0.2,1,1,1
Brett_Favre,Regular Season,13,1995,26,Nov,Home,TB,W,1,1,16,24,66.7,267,11.1,3,0,1,6,143.6,2,18,9,0,1,0
Brett_Favre,Regular Season,14,1995,3,Dec,Home,CIN,W,1,1,31,43,72.1,339,7.9,3,1,1,0,108.6,6,15,2.5,0,0,0
Brett_Favre,Regular Season,15,1995,10,Dec,Away,TB,L,1,1,27,46,58.7,285,6.2,1,1,0,0,75,0,0,0,0,0,0
Brett_Favre,Regular Season,16,1995,16,Dec,Away,NO,W,1,1,21,30,70,308,10.3,4,0,2,14,142.8,1,15,15,0,0,0
Brett_Favre,Regular Season,17,1995,24,Dec,Home,PIT,W,1,1,23,32,71.9,301,9.4,2,0,2,12,122,3,6,2,0,1,1
Brett_Favre,Postseason,18,1995,31,Dec,Home,ATL,W,1,1,24,35,68.6,199,5.7,3,0,1,9,111.5,3,3,1,0,0,0
Brett_Favre,Postseason,19,1995,6,Jan,Away,SF,W,1,1,21,28,75,299,10.7,2,0,1,5,132.9,3,11,3.7,0,0,0
Brett_Favre,Postseason,20,1995,14,Jan,Away,DAL,L,1,1,21,39,53.8,307,7.9,3,2,4,27,84,1,1,1,0,0,0
Brett_Favre,Pro Bowl,22,1995,4,Feb,Away,APR,W,1,1,7,14,50,111,7.9,1,0,0,0,100.6,0,0,0,0,0,0
Brett_Favre,Regular Season,1,1994,4,Sep,Home,MIN,W,1,1,22,36,61.1,185,5.1,1,0,3,15,83.7,0,0,0,0,1,1
Brett_Favre,Regular Season,2,1994,11,Sep,Home,MIA,L,1,1,31,51,60.8,362,7.1,2,1,4,17,87.2,0,0,0,0,1,1
Brett_Favre,Regular Season,3,1994,18,Sep,Away,PHI,L,1,1,24,45,53.3,280,6.2,1,2,6,42,61.3,1,8,8,0,1,0
Brett_Favre,Regular Season,4,1994,25,Sep,Home,TB,W,1,1,30,39,76.9,306,7.8,3,0,0,0,124.5,3,4,1.3,0,0,0
Brett_Favre,Regular Season,5,1994,2,Oct,Away,NE,L,1,1,25,47,53.2,294,6.3,1,2,4,30,61.8,2,12,6,0,0,0
Brett_Favre,Regular Season,6,1994,9,Oct,Home,RAM,W,1,1,25,41,61,222,5.4,1,1,2,14,73.4,5,18,3.6,0,1,1
Brett_Favre,Regular Season,8,1994,20,Oct,Away,MIN,L,1,1,6,10,60,32,3.2,0,1,1,8,25.8,0,0,0,0,0,0
Brett_Favre,Regular Season,9,1994,31,Oct,Away,CHI,W,1,1,6,15,40,82,5.5,1,0,0,0,80.4,2,58,29,1,0,0
Brett_Favre,Regular Season,10,1994,6,Nov,Home,DET,W,1,1,24,36,66.7,237,6.6,3,1,1,7,101.3,3,17,5.7,0,0,0
Brett_Favre,Regular Season,11,1994,13,Nov,Home,NYJ,W,1,1,20,28,71.4,183,6.5,2,0,1,11,112.6,7,21,3,0,0,0
Brett_Favre,Regular Season,12,1994,20,Nov,Away,BUF,L,1,1,22,40,55,214,5.4,3,1,1,9,84.8,1,9,9,0,0,0
Brett_Favre,Regular Season,13,1994,24,Nov,Away,DAL,L,1,1,27,40,67.5,257,6.4,4,0,2,9,118.4,2,0,0,0,0,0
Brett_Favre,Regular Season,14,1994,4,Dec,Away,DET,L,1,1,29,43,67.4,366,8.5,3,2,1,7,97.6,4,12,3,0,1,0
Brett_Favre,Regular Season,15,1994,11,Dec,Home,CHI,W,1,1,19,31,61.3,250,8.1,3,1,2,7,105.6,3,28,9.3,0,1,0
Brett_Favre,Regular Season,16,1994,18,Dec,Home,ATL,W,1,1,29,44,65.9,321,7.3,2,1,2,11,93.1,4,12,3,1,1,0
Brett_Favre,Regular Season,17,1994,24,Dec,Away,TB,W,1,1,24,36,66.7,291,8.1,3,1,1,1,107.5,5,3,0.6,0,0,0
Brett_Favre,Postseason,18,1994,31,Dec,Home,DET,W,1,1,23,38,60.5,262,6.9,0,0,1,7,81.2,2,5,2.5,0,0,0
Brett_Favre,Postseason,19,1994,8,Jan,Away,DAL,L,1,1,18,35,51.4,211,6,0,1,1,8,58.2,2,2,1,0,0,0
Brett_Favre,Regular Season,1,1993,5,Sep,Home,RAM,W,1,1,19,29,65.5,264,9.1,2,1,3,21,103.2,1,7,7,0,1,0
Brett_Favre,Regular Season,2,1993,12,Sep,Home,PHI,L,1,1,12,24,50,111,4.6,2,2,1,4,56.1,2,4,2,0,0,0
Brett_Favre,Regular Season,4,1993,26,Sep,Away,MIN,L,1,1,20,31,64.5,150,4.8,0,2,0,0,49.1,4,8,2,1,1,0
Brett_Favre,Regular Season,5,1993,3,Oct,Away,DAL,L,1,1,21,37,56.8,174,4.7,0,0,1,22,69,1,9,9,0,0,0
Brett_Favre,Regular Season,6,1993,10,Oct,Home,DEN,W,1,1,20,32,62.5,235,7.3,1,3,0,0,56.1,5,18,3.6,0,0,0
Brett_Favre,Regular Season,8,1993,24,Oct,Away,TB,W,1,1,20,35,57.1,268,7.7,4,1,2,10,107.8,2,9,4.5,0,1,1
Brett_Favre,Regular Season,9,1993,31,Oct,Home,CHI,W,1,1,15,24,62.5,136,5.7,1,1,2,10,74.3,5,14,2.8,0,2,0
Brett_Favre,Regular Season,10,1993,8,Nov,Away,KC,L,1,1,20,34,58.8,213,6.3,1,3,4,25,50.2,4,22,5.5,0,3,2
Brett_Favre,Regular Season,11,1993,14,Nov,Away,NO,W,1,1,18,32,56.3,150,4.7,1,0,6,25,78.9,5,24,4.8,0,1,1
Brett_Favre,Regular Season,12,1993,21,Nov,Home,DET,W,1,1,24,33,72.7,259,7.8,0,2,1,8,70.1,7,7,1,0,1,0
Brett_Favre,Regular Season,13,1993,28,Nov,Home,TB,W,1,1,23,36,63.9,159,4.4,1,0,2,7,83,4,25,6.3,0,1,0
Brett_Favre,Regular Season,14,1993,5,Dec,Away,CHI,L,1,1,36,54,66.7,402,7.4,2,3,1,15,77.9,3,30,10,0,1,1
Brett_Favre,Regular Season,15,1993,12,Dec,Away,SD,W,1,1,13,23,56.5,146,6.3,0,1,2,22,57.5,4,7,1.8,0,0,0
Brett_Favre,Regular Season,16,1993,19,Dec,Home,MIN,L,1,1,20,33,60.6,256,7.8,2,1,1,3,92.5,5,24,4.8,0,1,1
Brett_Favre,Regular Season,17,1993,26,Dec,Home,RAI,W,1,1,14,28,50,190,6.8,1,0,2,9,83.9,1,9,9,0,0,0
Brett_Favre,Regular Season,18,1993,2,Jan,Away,DET,L,1,1,23,37,62.2,190,5.1,1,4,2,18,44.7,5,13,2.6,0,1,0
Brett_Favre,Postseason,19,1993,8,Jan,Away,DET,W,1,1,15,26,57.7,204,7.8,3,1,0,0,105.3,4,18,4.5,0,1,0
Brett_Favre,Postseason,20,1993,16,Jan,Away,DAL,L,1,1,28,45,62.2,331,7.4,2,2,2,4,80.9,0,0,0,0,1,1
Brett_Favre,Pro Bowl,23,1993,6,Feb,Away,APR,W,1,0,14,24,58.3,135,5.6,0,2,1,11,39.4,1,2,2,0,0,0
Brett_Favre,Regular Season,1,1992,6,Sep,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Regular Season,2,1992,13,Sep,Away,TB,L,1,0,8,14,57.1,73,5.2,0,1,4,24,41.7,2,16,8,0,0,0
Brett_Favre,Regular Season,3,1992,20,Sep,Home,CIN,W,1,0,22,39,56.4,289,7.4,2,0,5,36,97.1,6,27,4.5,0,4,2
Brett_Favre,Regular Season,4,1992,27,Sep,Home,PIT,W,1,1,14,19,73.7,210,11.1,2,0,2,15,144.6,4,12,3,0,2,0
Brett_Favre,Regular Season,5,1992,4,Oct,Away,ATL,L,1,1,33,43,76.7,276,6.4,1,1,2,15,90.8,1,4,4,0,0,0
Brett_Favre,Regular Season,7,1992,18,Oct,Away,CLE,L,1,1,20,33,60.6,223,6.8,0,0,2,15,80.7,6,28,4.7,0,1,0
Brett_Favre,Regular Season,8,1992,25,Oct,Home,CHI,L,1,1,20,37,54.1,214,5.8,1,1,4,26,69,4,17,4.3,0,2,1
Brett_Favre,Regular Season,9,1992,1,Nov,Away,DET,W,1,1,22,37,59.5,212,5.7,2,0,2,10,93.5,3,21,7,0,2,0
Brett_Favre,Regular Season,10,1992,8,Nov,Away,NYG,L,1,1,27,44,61.4,279,6.3,0,3,1,6,51.2,2,14,7,0,0,0
Brett_Favre,Regular Season,11,1992,15,Nov,Home,PHI,W,1,1,23,33,69.7,275,8.3,2,2,2,9,89.8,2,1,0.5,0,0,0
Brett_Favre,Regular Season,12,1992,22,Nov,Away,CHI,W,1,1,16,24,66.7,209,8.7,1,0,1,5,107.8,1,5,5,1,0,0
Brett_Favre,Regular Season,13,1992,29,Nov,Home,TB,W,1,1,26,41,63.4,223,5.4,1,0,1,5,85.7,4,6,1.5,0,0,0
Brett_Favre,Regular Season,14,1992,6,Dec,Home,DET,W,1,1,15,19,78.9,214,11.3,3,0,1,6,153.2,3,11,3.7,0,0,0
Brett_Favre,Regular Season,15,1992,13,Dec,Away,HOU,W,1,1,19,30,63.3,155,5.2,1,1,3,1,73.6,3,19,6.3,0,0,0
Brett_Favre,Regular Season,16,1992,20,Dec,Home,RAM,W,1,1,14,23,60.9,188,8.2,2,1,3,30,97.7,6,19,3.2,0,1,1
Brett_Favre,Regular Season,17,1992,27,Dec,Away,MIN,L,1,1,23,35,65.7,187,5.3,0,3,1,5,43.4,0,0,0,0,0,0
Brett_Favre,Pro Bowl,22,1992,7,Feb,Away,NPR,W,1,0,4,8,50,74,9.3,0,0,1,5,82.3,1,0,0,0,0,0
Brett_Favre,Regular Season,1,1991,1,Sep,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Regular Season,9,1991,27,Oct,Home,RAM,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Regular Season,11,1991,10,Nov,Away,WAS,L,1,0,0,4,0,0,0,0,2,1,11,0,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,1,2016,12,Aug,Home,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,2,2016,18,Aug,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,3,2016,26,Aug,Away,NO,W,1,1,12,17,70.6,148,8.7,2,0,0,0,136.4,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,4,2016,1,Sep,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,1,2016,12,Sep,Away,WAS,W,1,1,27,37,73,300,8.1,3,1,1,10,112.4,1,2,2,0,2,0
Ben_Roethlisberger,Regular Season,2,2016,18,Sep,Home,CIN,W,1,1,19,37,51.4,259,7,3,2,1,9,78.5,1,14,14,0,0,0
Ben_Roethlisberger,Regular Season,3,2016,25,Sep,Away,PHI,L,1,1,24,44,54.5,257,5.8,0,1,4,35,62.4,1,7,7,0,2,1
Ben_Roethlisberger,Regular Season,4,2016,2,Oct,Home,KC,W,1,1,22,27,81.5,300,11.1,5,0,2,13,152.5,1,1,1,0,0,0
Ben_Roethlisberger,Regular Season,5,2016,9,Oct,Home,NYJ,W,1,1,34,47,72.3,380,8.1,4,0,1,5,124.4,0,0,0,0,1,1
Ben_Roethlisberger,Regular Season,6,2016,16,Oct,Away,MIA,L,1,1,19,34,55.9,189,5.6,1,2,2,20,57.1,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,7,2016,23,Oct,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,9,2016,6,Nov,Away,BAL,L,1,1,23,45,51.1,264,5.9,1,1,2,23,67.3,3,3,1,1,2,0
Ben_Roethlisberger,Regular Season,10,2016,13,Nov,Home,DAL,L,1,1,37,46,80.4,408,8.9,3,0,1,8,125.4,1,1,1,0,0,0
Ben_Roethlisberger,Regular Season,11,2016,20,Nov,Away,CLE,W,1,1,23,36,63.9,167,4.6,0,0,0,0,74.7,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,12,2016,24,Nov,Away,IND,W,1,1,14,20,70,221,11,3,0,0,0,146,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,13,2016,4,Dec,Home,NYG,W,1,1,24,36,66.7,289,8,2,1,2,17,98,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,14,2016,11,Dec,Away,BUF,W,1,1,17,31,54.8,220,7.1,0,3,0,0,37.8,3,2,0.7,0,0,0
Ben_Roethlisberger,Regular Season,15,2016,18,Dec,Away,CIN,W,1,1,21,36,58.3,286,7.9,1,0,1,1,93.1,4,5,1.3,0,1,0
Ben_Roethlisberger,Regular Season,16,2016,25,Dec,Home,BAL,W,1,1,24,33,72.7,279,8.5,3,2,0,0,103,1,1,1,0,0,0
Ben_Roethlisberger,Regular Season,17,2016,1,Jan,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Postseason,18,2016,8,Jan,Home,MIA,W,1,1,13,18,72.2,197,10.9,2,2,1,9,105.3,4,10,2.5,0,0,0
Ben_Roethlisberger,Postseason,19,2016,15,Jan,Away,KC,W,1,1,20,31,64.5,224,7.2,0,1,1,6,72.5,4,1,0.3,0,0,0
Ben_Roethlisberger,Postseason,20,2016,22,Jan,Away,NE,L,1,1,31,47,66,314,6.7,1,1,0,0,83.1,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,0,2015,9,Aug,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,1,2015,14,Aug,Away,JAC,L,1,1,3,3,100,59,19.7,1,0,0,0,158.3,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,2,2015,23,Aug,Home,GB,W,1,1,11,14,78.6,100,7.1,1,0,1,10,120.2,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,3,2015,29,Aug,Away,BUF,L,1,1,2,4,50,30,7.5,0,0,1,6,75,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,4,2015,3,Sep,Home,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,1,2015,10,Sep,Away,NE,L,1,1,26,38,68.4,351,9.2,1,1,2,13,95.4,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,2,2015,20,Sep,Home,SF,W,1,1,21,27,77.8,369,13.7,3,0,0,0,155.8,1,1,1,0,0,0
Ben_Roethlisberger,Regular Season,3,2015,27,Sep,Away,STL,W,1,1,20,24,83.3,192,8,0,1,3,22,82.6,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,4,2015,1,Oct,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,5,2015,12,Oct,Away,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,6,2015,18,Oct,Home,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,7,2015,25,Oct,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,8,2015,1,Nov,Home,CIN,L,1,1,28,45,62.2,262,5.8,1,3,3,22,57.8,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,9,2015,8,Nov,Home,OAK,W,1,1,24,44,54.5,334,7.6,2,1,1,11,84.8,0,0,0,0,0,0
Ben_Roethlisberger,Regular Season,10,2015,15,Nov,Home,CLE,W,1,0,22,33,66.7,379,11.5,3,1,1,3,123.2,2,2,1,0,0,0
Ben_Roethlisberger,Regular Season,12,2015,29,Nov,Away,SEA,L,1,1,36,55,65.5,456,8.3,1,2,2,10,82.1,5,18,3.6,0,1,0
Ben_Roethlisberger,Regular Season,13,2015,6,Dec,Home,IND,W,1,1,24,39,61.5,364,9.3,4,0,0,0,126.4,1,13,13,0,0,0
Ben_Roethlisberger,Regular Season,14,2015,13,Dec,Away,CIN,W,1,1,30,39,76.9,282,7.2,0,1,2,12,85.6,1,6,6,0,0,0
Ben_Roethlisberger,Regular Season,15,2015,20,Dec,Home,DEN,W,1,1,40,55,72.7,380,6.9,3,2,3,26,94.5,3,3,1,0,0,0
Ben_Roethlisberger,Regular Season,16,2015,27,Dec,Away,BAL,L,1,1,24,34,70.6,220,6.5,0,2,3,22,63.4,0,0,0,0,1,0
Ben_Roethlisberger,Regular Season,17,2015,3,Jan,Away,CLE,W,1,1,24,36,66.7,349,9.7,3,2,0,0,102.7,2,2,1,0,0,0
Ben_Roethlisberger,Postseason,18,2015,9,Jan,Away,CIN,W,1,1,18,31,58.1,229,7.4,1,0,3,27,92,0,0,0,0,0,0
Ben_Roethlisberger,Postseason,19,2015,17,Jan,Away,DEN,L,1,1,24,37,64.9,339,9.2,0,0,3,28,94.3,0,0,0,0,0,0
Ben_Roethlisberger,Pro Bowl,21,2015,31,Jan,Away,RIC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,1,2014,9,Aug,Away,NYG,L,1,1,1,2,50,46,23,0,0,0,0,95.8,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,2,2014,16,Aug,Home,BUF,W,1,1,8,11,72.7,128,11.6,2,0,0,0,150.8,0,0,0,0,0,0
Ben_Roethlisberger,Preseason,3,2014,21,Aug,Away,PHI,L,1,1,15,24,62.5,157,6.5,1,1,2,11,78,0,0,0,0,1,0
