Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Mike Phipps,,1972,Regular Season,12,3,Dec,Away,PIT,L,0 to 30,1,,9,20,45,59,3,0,1,4,32,31.2,7,29,4.1,0,,
Mike Phipps,,1972,Regular Season,13,9,Dec,Away,CIN,W,27 to 24,1,,10,24,41.7,151,6.3,2,1,2,15,73.4,4,10,2.5,0,,
Mike Phipps,,1972,Regular Season,14,17,Dec,Away,NYJ,W,26 to 10,1,,7,17,41.2,156,9.2,2,2,1,7,74.3,5,38,7.6,0,,
Mike Phipps,,1972,Postseason,15,24,Dec,Away,MIA,L,14 to 20,1,,9,23,39.1,131,5.7,1,5,2,13,33.3,8,47,5.9,1,,
Mike Phipps,,1971,Regular Season,1,19,Sep,Home,HOU,W,31 to 0,1,,2,7,28.6,26,3.7,1,0,0,0,82.1,,,,,,
Mike Phipps,,1971,Regular Season,2,26,Sep,Away,BAL,W,14 to 13,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Regular Season,3,4,Oct,Home,OAK,L,20 to 34,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Regular Season,4,10,Oct,Home,PIT,W,27 to 17,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Regular Season,5,17,Oct,Away,CIN,W,27 to 24,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Regular Season,6,24,Oct,Home,DEN,L,0 to 27,1,,1,8,12.5,12,1.5,0,2,0,0,0,,,,,,
Mike Phipps,,1971,Regular Season,7,31,Oct,Home,ATL,L,14 to 31,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Regular Season,8,7,Nov,Away,PIT,L,9 to 26,1,,0,3,0,0,0,0,0,0,0,39.6,,,,,,
Mike Phipps,,1971,Regular Season,9,14,Nov,Away,KC,L,7 to 13,1,,9,22,40.9,117,5.3,0,2,0,0,20.5,,,,,,
Mike Phipps,,1971,Regular Season,10,21,Nov,Home,NE,W,27 to 7,1,,0,3,0,0,0,0,0,0,0,39.6,1,15,15,0,,
Mike Phipps,,1971,Regular Season,11,28,Nov,Away,HOU,W,37 to 24,1,,0,2,0,0,0,0,0,0,0,39.6,,,,,,
Mike Phipps,,1971,Regular Season,12,5,Dec,Home,CIN,W,31 to 27,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Regular Season,13,12,Dec,Away,NO,W,21 to 17,1,,1,2,50,24,12,0,0,0,0,93.8,5,20,4,0,,
Mike Phipps,,1971,Regular Season,14,19,Dec,Away,WAS,W,20 to 13,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1971,Postseason,15,26,Dec,Home,BAL,L,3 to 20,1,,3,6,50,27,4.5,0,0,1,1,62.5,,,,,,
Mike Phipps,,1970,Regular Season,1,21,Sep,Home,NYJ,W,31 to 21,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,2,27,Sep,Away,SF,L,31 to 34,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,3,3,Oct,Home,PIT,W,15 to 7,1,,3,5,60,86,17.2,1,0,0,0,143.8,1,9,9,0,,
Mike Phipps,,1970,Regular Season,4,11,Oct,Home,CIN,W,30 to 27,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,5,18,Oct,Home,DET,L,24 to 41,1,,6,13,46.2,141,10.8,0,2,2,22,46.2,2,17,8.5,0,,
Mike Phipps,,1970,Regular Season,6,25,Oct,Away,MIA,W,28 to 0,1,,3,3,100,23,7.7,0,0,0,0,98.6,,,,,,
Mike Phipps,,1970,Regular Season,7,1,Nov,Home,SD,L,10 to 27,1,,1,1,100,20,20,0,0,0,0,118.8,,,,,,
Mike Phipps,,1970,Regular Season,8,8,Nov,Away,OAK,L,20 to 23,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,9,15,Nov,Away,CIN,L,10 to 14,1,,11,25,44,170,6.8,0,1,2,27,50.4,4,57,14.3,0,,
Mike Phipps,,1970,Regular Season,10,22,Nov,Home,HOU,W,28 to 14,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,11,29,Nov,Away,PIT,L,9 to 28,1,,4,10,40,72,7.2,0,0,2,17,65.4,2,8,4,0,,
Mike Phipps,,1970,Regular Season,12,7,Dec,Away,HOU,W,21 to 10,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,13,12,Dec,Home,DAL,L,2 to 6,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1970,Regular Season,14,20,Dec,Away,DEN,W,27 to 13,1,,1,3,33.3,17,5.7,0,2,1,20,13.9,2,3,1.5,0,,
Jim Del Gaizo,,1975,Regular Season,12,7,Dec,Home,BUF,W,31 to 21,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1975,Regular Season,13,14,Dec,Away,BAL,L,7 to 10,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1975,Regular Season,14,20,Dec,Home,DEN,W,14 to 13,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,1,15,Sep,Home,WAS,L,10 to 13,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,2,22,Sep,Home,NE,L,20 to 28,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,3,29,Sep,Away,DAL,W,14 to 6,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,4,6,Oct,Home,ATL,L,7 to 14,1,,2,6,33.3,19,3.2,0,0,0,0,43.1,,,,,,
Jim Del Gaizo,,1974,Regular Season,5,13,Oct,Away,PHI,L,7 to 35,1,,8,22,36.4,134,6.1,0,3,1,11,18.2,2,10,5,0,,
Jim Del Gaizo,,1974,Regular Season,6,20,Oct,Away,WAS,L,3 to 24,1,,0,0,,0,,0,0,0,0,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,7,27,Oct,Home,DAL,L,7 to 21,1,,2,4,50,12,3,0,0,0,0,56.2,1,5,5,0,,
Jim Del Gaizo,,1974,Regular Season,8,3,Nov,Away,KC,W,33 to 27,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,9,10,Nov,Home,NYJ,L,20 to 26,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,10,17,Nov,Away,DET,L,19 to 20,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,11,24,Nov,Home,STL,L,21 to 23,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,12,1,Dec,Away,CHI,L,13 to 16,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,13,8,Dec,Home,PHI,L,7 to 20,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1974,Regular Season,14,15,Dec,Away,STL,L,14 to 26,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1973,Regular Season,3,30,Sep,Away,MIN,L,3 to 11,1,,4,14,28.6,36,2.6,0,0,1,10,39.6,2,4,2,0,,
Jim Del Gaizo,,1973,Regular Season,4,7,Oct,Away,NYG,W,16 to 14,1,,1,4,25,4,1,0,2,2,7,0,1,3,3,0,,
Jim Del Gaizo,,1973,Regular Season,6,21,Oct,Away,LA,L,7 to 24,1,,0,1,0,0,0,0,0,2,22,39.6,,,,,,
Jim Del Gaizo,,1973,Regular Season,7,28,Oct,Away,DET,L,0 to 34,1,,5,9,55.6,33,3.7,0,0,1,15,63.7,,,,,,
Jim Del Gaizo,,1973,Regular Season,8,4,Nov,Home,CHI,L,17 to 31,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1973,Regular Season,10,18,Nov,Away,NE,L,24 to 33,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1973,Regular Season,11,26,Nov,Away,SF,L,6 to 20,1,,4,7,57.1,40,5.7,0,1,0,0,33.9,,,,,,
Jim Del Gaizo,,1973,Regular Season,12,2,Dec,Home,NO,W,30 to 10,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1973,Regular Season,13,8,Dec,Home,MIN,L,7 to 31,1,,4,7,57.1,61,8.7,1,1,0,0,86,,,,,,
Jim Del Gaizo,,1973,Regular Season,14,16,Dec,Away,CHI,W,21 to 0,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,6,22,Oct,Home,BUF,W,24 to 23,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,7,29,Oct,Away,BAL,W,23 to 0,1,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,8,5,Nov,Away,BUF,W,30 to 16,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,9,12,Nov,Home,NE,W,52 to 0,1,,4,6,66.7,145,24.2,2,0,0,0,149.3,1,0,0,0,,
Jim Del Gaizo,,1972,Regular Season,10,19,Nov,Home,NYJ,W,28 to 24,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,11,27,Nov,Home,STL,W,31 to 10,1,,1,1,100,20,20,0,0,0,0,118.8,,,,,,
Jim Del Gaizo,,1972,Regular Season,12,3,Dec,Away,NE,W,37 to 21,1,,0,2,0,0,0,0,1,0,0,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,13,10,Dec,Away,NYG,W,23 to 13,0,,,,,,,,,,,0,,,,,,
Jim Del Gaizo,,1972,Regular Season,14,16,Dec,Home,BAL,W,16 to 0,0,,,,,,,,,,,0,,,,,,
Dominique Davis,,2014,Preseason,4,28,Aug,Home,MIN,L,3 to 19,1,0,2,5,40,13,2.6,0,1,0,0,8.3,2,4,2,0,1,0
Dominique Davis,,2013,Preseason,1,8,Aug,Home,CIN,L,10 to 34,1,0,8,19,42.1,78,4.1,1,1,1,7,49.9,2,17,8.5,0,,
Dominique Davis,,2013,Preseason,2,15,Aug,Away,BAL,L,23 to 27,1,0,8,10,80,98,9.8,0,0,0,0,107.5,3,13,4.3,0,,
Dominique Davis,,2013,Preseason,3,24,Aug,Away,TEN,L,16 to 27,1,0,7,14,50,105,7.5,1,1,1,7,69,2,45,22.5,0,,
Dominique Davis,,2013,Preseason,4,29,Aug,Home,JAC,L,16 to 20,1,1,18,35,51.4,175,5,0,1,2,8,53.9,5,23,4.6,0,,
Dominique Davis,,2013,Regular Season,1,8,Sep,Away,NO,L,17 to 23,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,2,15,Sep,Home,STL,W,31 to 24,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,3,22,Sep,Away,MIA,L,23 to 27,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,4,29,Sep,Home,NE,L,23 to 30,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,5,7,Oct,Home,NYJ,L,28 to 30,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,7,20,Oct,Home,TB,W,31 to 23,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,8,27,Oct,Away,ARI,L,13 to 27,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,9,3,Nov,Away,CAR,L,10 to 34,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,10,10,Nov,Home,SEA,L,10 to 33,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,11,17,Nov,Away,TB,L,28 to 41,1,0,5,7,71.4,34,4.9,0,0,0,0,81.8,,,,,,
Dominique Davis,,2013,Regular Season,12,21,Nov,Home,NO,L,13 to 17,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,13,1,Dec,Away,BUF,W,34 to 31,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,14,8,Dec,Away,GB,L,21 to 22,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,15,15,Dec,Home,WAS,W,27 to 26,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,16,23,Dec,Away,SF,L,24 to 34,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2013,Regular Season,17,29,Dec,Home,CAR,L,20 to 21,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Preseason,1,9,Aug,Home,BAL,L,17 to 31,1,0,6,11,54.5,53,4.8,0,1,1,8,29.7,,,,,,
Dominique Davis,,2012,Preseason,2,16,Aug,Home,CIN,L,19 to 24,1,0,11,18,61.1,121,6.7,1,0,1,14,99.5,2,21,10.5,0,,
Dominique Davis,,2012,Preseason,3,24,Aug,Away,MIA,W,23 to 6,1,0,2,3,66.7,53,17.7,1,0,0,0,149.3,,,,,,
Dominique Davis,,2012,Preseason,4,30,Aug,Away,JAC,L,14 to 24,1,1,14,24,58.3,175,7.3,1,2,2,11,60.2,2,4,2,0,,
Dominique Davis,,2012,Regular Season,1,9,Sep,Away,KC,W,40 to 24,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,2,17,Sep,Home,DEN,W,27 to 21,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,3,23,Sep,Away,SD,W,27 to 3,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,4,30,Sep,Home,CAR,W,30 to 28,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,5,7,Oct,Away,WAS,W,24 to 17,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,6,14,Oct,Home,OAK,W,23 to 20,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,8,28,Oct,Away,PHI,W,30 to 17,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,9,4,Nov,Home,DAL,W,19 to 13,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,10,11,Nov,Away,NO,L,27 to 31,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,11,18,Nov,Home,ARI,W,23 to 19,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,12,25,Nov,Away,TB,W,24 to 23,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,13,29,Nov,Home,NO,W,23 to 13,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,14,9,Dec,Away,CAR,L,20 to 30,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,15,16,Dec,Home,NYG,W,34 to 0,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,16,22,Dec,Away,DET,W,31 to 18,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Regular Season,17,30,Dec,Home,TB,L,17 to 22,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Postseason,19,13,Jan,Home,SEA,W,30 to 28,0,0,,,,,,,,,,0,,,,,,
Dominique Davis,,2012,Postseason,20,20,Jan,Home,SF,L,24 to 28,0,0,,,,,,,,,,0,,,,,,
Steve Pelluer,,1991,Regular Season,17,22,Dec,Away,RAI,W,27 to 21,0,0,,,,,,,,,,0,,,,,,
Steve Pelluer,,1991,Postseason,18,28,Dec,Home,RAI,W,10 to 6,0,0,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,1,9,Sep,Home,MIN,W,24 to 21,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,2,17,Sep,Away,DEN,L,23 to 24,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,3,23,Sep,Away,GB,W,17 to 3,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,4,30,Sep,Home,CLE,W,34 to 0,1,,0,1,0,0,0,0,0,0,0,39.6,,,,,,
Steve Pelluer,,1990,Regular Season,5,7,Oct,Away,IND,L,19 to 23,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,6,14,Oct,Home,DET,W,43 to 24,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,7,21,Oct,Away,SEA,L,7 to 19,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,9,4,Nov,Home,RAI,W,9 to 7,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,10,11,Nov,Home,SEA,L,16 to 17,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,11,18,Nov,Home,SD,W,27 to 10,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,12,25,Nov,Away,RAI,W,27 to 24,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,13,2,Dec,Away,NE,W,37 to 7,1,,,,,,,,,,,0,1,2,2,0,,
Steve Pelluer,,1990,Regular Season,14,9,Dec,Home,DEN,W,31 to 20,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,15,16,Dec,Home,HOU,L,10 to 27,1,,2,4,50,14,3.5,0,1,0,0,18.8,1,5,5,0,,
Steve Pelluer,,1990,Regular Season,16,23,Dec,Away,SD,W,24 to 21,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1990,Regular Season,17,29,Dec,Away,CHI,W,21 to 10,1,,,,,,,,,,,0,3,3,1,0,,
Steve Pelluer,,1990,Postseason,18,5,Jan,Away,MIA,L,16 to 17,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1989,Regular Season,7,22,Oct,Home,DAL,W,36 to 28,1,,0,3,0,0,0,0,0,1,5,39.6,2,13,6.5,1,,
Steve Pelluer,,1989,Regular Season,8,29,Oct,Away,PIT,L,17 to 23,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1989,Regular Season,9,5,Nov,Home,SEA,W,20 to 10,1,,7,13,53.8,80,6.2,0,0,1,11,72.6,8,69,8.6,1,,
Steve Pelluer,,1989,Regular Season,10,12,Nov,Home,DEN,L,13 to 16,1,,17,27,63,205,7.6,1,0,4,34,98.5,6,43,7.2,0,,
Steve Pelluer,,1989,Regular Season,13,3,Dec,Home,MIA,W,26 to 21,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1989,Regular Season,14,10,Dec,Away,GB,W,21 to 3,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1989,Regular Season,15,17,Dec,Home,SD,L,13 to 20,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1989,Regular Season,16,24,Dec,Away,MIA,W,27 to 24,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1988,Regular Season,1,4,Sep,Away,PIT,L,21 to 24,1,,24,37,64.9,289,7.8,2,2,2,9,84.2,3,33,11,0,,
Steve Pelluer,,1988,Regular Season,2,12,Sep,Away,PHO,W,17 to 14,1,,12,24,50,162,6.8,0,1,0,0,54.5,8,36,4.5,1,,
Steve Pelluer,,1988,Regular Season,3,18,Sep,Home,NYG,L,10 to 12,1,,20,36,55.6,275,7.6,1,2,0,0,66.3,2,19,9.5,0,,
Steve Pelluer,,1988,Regular Season,4,25,Sep,Home,ATL,W,26 to 20,1,,17,26,65.4,216,8.3,2,1,2,6,100.8,3,5,1.7,0,,
Steve Pelluer,,1988,Regular Season,5,3,Oct,Away,NO,L,17 to 20,1,,23,35,65.7,271,7.7,2,1,1,0,96.2,6,53,8.8,0,,
Steve Pelluer,,1988,Regular Season,6,9,Oct,Home,WAS,L,17 to 35,1,,14,33,42.4,269,8.2,1,3,0,0,43.6,2,14,7,0,,
Steve Pelluer,,1988,Regular Season,7,16,Oct,Away,CHI,L,7 to 17,1,,,,,,,,,,,0,1,6,6,0,,
Steve Pelluer,,1988,Regular Season,8,23,Oct,Away,PHI,L,23 to 24,1,,32,46,69.6,342,7.4,1,1,2,10,89.2,5,19,3.8,0,,
Steve Pelluer,,1988,Regular Season,9,30,Oct,Home,PHO,L,10 to 16,1,,9,31,29,132,4.3,1,2,4,29,28.7,2,8,4,0,,
Steve Pelluer,,1988,Regular Season,10,6,Nov,Away,NYG,L,21 to 29,1,,10,18,55.6,96,5.3,0,0,2,13,70.6,1,6,6,0,,
Steve Pelluer,,1988,Regular Season,11,13,Nov,Home,MIN,L,3 to 43,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1988,Regular Season,12,20,Nov,Home,CIN,L,24 to 38,1,,16,23,69.6,185,8,2,1,4,15,104.4,3,12,4,0,,
Steve Pelluer,,1988,Regular Season,13,24,Nov,Home,HOU,L,17 to 25,1,,17,32,53.1,203,6.3,0,1,0,0,59.8,2,8,4,1,,
Steve Pelluer,,1988,Regular Season,14,4,Dec,Away,CLE,L,21 to 24,1,,20,32,62.5,247,7.7,2,0,0,0,107.2,5,28,5.6,0,,
Steve Pelluer,,1988,Regular Season,15,11,Dec,Away,WAS,W,24 to 17,1,,21,36,58.3,333,9.3,3,1,2,13,105.4,4,13,3.3,0,,
Steve Pelluer,,1988,Regular Season,16,18,Dec,Home,PHI,L,7 to 23,1,,10,26,38.5,119,4.6,0,3,2,17,13.6,4,54,13.5,0,,
Steve Pelluer,,1987,Regular Season,1,13,Sep,Away,STL,L,13 to 24,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,2,20,Sep,Away,NYG,W,16 to 14,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,6,25,Oct,Away,PHI,L,20 to 37,1,,,,,,,,,,,0,1,1,1,0,,
Steve Pelluer,,1987,Regular Season,7,2,Nov,Home,NYG,W,33 to 24,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,8,8,Nov,Away,DET,L,17 to 27,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,9,15,Nov,Away,NE,W,23 to 17,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,10,22,Nov,Home,MIA,L,14 to 20,1,,12,18,66.7,134,7.4,2,2,0,0,86.1,11,79,7.2,0,,
Steve Pelluer,,1987,Regular Season,11,26,Nov,Home,MIN,L,38 to 44,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,12,6,Dec,Home,ATL,L,10 to 21,1,,18,31,58.1,203,6.5,0,0,3,23,77.8,1,11,11,0,,
Steve Pelluer,,1987,Regular Season,13,13,Dec,Away,WAS,L,20 to 24,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1987,Regular Season,14,21,Dec,Away,RAM,W,29 to 21,1,,15,30,50,183,6.1,1,0,2,12,80.3,5,29,5.8,0,,
Steve Pelluer,,1987,Regular Season,15,27,Dec,Home,STL,W,21 to 16,1,,10,22,45.5,122,5.5,0,0,0,0,63.1,7,22,3.1,1,,
Steve Pelluer,,1986,Regular Season,1,8,Sep,Home,NYG,W,31 to 28,1,,0,1,0,0,0,0,0,0,0,39.6,,,,,,
Steve Pelluer,,1986,Regular Season,2,14,Sep,Away,DET,W,31 to 7,1,,1,1,100,18,18,0,0,0,0,118.8,,,,,,
Steve Pelluer,,1986,Regular Season,3,21,Sep,Home,ATL,L,35 to 37,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1986,Regular Season,4,29,Sep,Away,STL,W,31 to 7,1,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1986,Regular Season,5,5,Oct,Away,DEN,L,14 to 29,1,,24,44,54.5,271,6.2,1,3,5,46,52.4,1,3,3,0,,
Steve Pelluer,,1986,Regular Season,6,12,Oct,Home,WAS,W,30 to 6,1,,19,30,63.3,323,10.8,1,1,1,5,96.9,3,21,7,0,,
Steve Pelluer,,1986,Regular Season,7,19,Oct,Away,PHI,W,17 to 14,1,,18,31,58.1,244,7.9,1,2,1,6,67.1,4,43,10.8,0,,
Steve Pelluer,,1986,Regular Season,8,26,Oct,Home,STL,W,37 to 6,1,,12,16,75,119,7.4,0,0,1,12,95.6,6,28,4.7,0,,
Steve Pelluer,,1986,Regular Season,9,2,Nov,Away,NYG,L,14 to 17,1,,28,38,73.7,339,8.9,1,0,5,35,109.4,3,19,6.3,0,,
Steve Pelluer,,1986,Regular Season,10,9,Nov,Home,RAI,L,13 to 17,1,,14,30,46.7,168,5.6,0,5,4,21,24.7,6,59,9.8,0,,
Steve Pelluer,,1986,Regular Season,11,16,Nov,Away,SD,W,24 to 21,1,,18,33,54.5,246,7.5,1,0,11,93,88.7,6,7,1.2,1,,
Steve Pelluer,,1986,Regular Season,12,23,Nov,Away,WAS,L,14 to 41,1,,12,28,42.9,172,6.1,0,1,5,50,48.5,1,5,5,0,,
Steve Pelluer,,1986,Regular Season,13,27,Nov,Home,SEA,L,14 to 31,1,,22,36,61.1,210,5.8,0,0,1,9,77.3,3,28,9.3,0,,
Steve Pelluer,,1986,Regular Season,14,7,Dec,Away,RAM,L,10 to 29,1,,18,29,62.1,173,6,0,2,5,33,49.9,2,10,5,0,,
Steve Pelluer,,1986,Regular Season,15,14,Dec,Home,PHI,L,21 to 23,1,,15,33,45.5,271,8.2,2,2,4,23,69.1,4,24,6,0,,
Steve Pelluer,,1986,Regular Season,16,21,Dec,Home,CHI,L,10 to 24,1,,14,28,50,173,6.2,1,1,4,29,66.5,2,8,4,0,,
Steve Pelluer,,1985,Regular Season,1,9,Sep,Home,WAS,W,44 to 14,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,2,15,Sep,Away,DET,L,21 to 26,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,3,22,Sep,Home,CLE,W,20 to 7,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,4,29,Sep,Away,HOU,W,17 to 10,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,5,6,Oct,Away,NYG,W,30 to 29,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,6,13,Oct,Home,PIT,W,27 to 13,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,7,20,Oct,Away,PHI,L,14 to 16,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,8,27,Oct,Home,ATL,W,24 to 10,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,9,4,Nov,Away,STL,L,10 to 21,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,10,10,Nov,Away,WAS,W,13 to 7,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,11,17,Nov,Home,CHI,L,0 to 44,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,12,24,Nov,Home,PHI,W,34 to 17,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,13,28,Nov,Home,STL,W,35 to 17,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,14,8,Dec,Away,CIN,L,24 to 50,0,,,,,,,,,,,0,,,,,,
Steve Pelluer,,1985,Regular Season,15,15,Dec,Home,NYG,W,28 to 21,1,,4,7,57.1,39,5.6,0,0,0,0,72.9,3,2,0.7,0,,
Steve Pelluer,,1985,Regular Season,16,22,Dec,Away,SF,L,16 to 31,1,,1,1,100,8,8,0,0,0,0,100,,,,,,
Steve Pelluer,,1985,Postseason,18,4,Jan,Away,RAM,L,0 to 20,0,,,,,,,,,,,0,,,,,,
